seed,regime,strategy,steps,quote_opportunities,fill_opportunity_quantity,fills,buy_fills,sell_fills,final_inventory,max_abs_inventory,mean_abs_inventory,gross_spread_capture_pnl,transaction_cost_pnl,post_fill_markout_pnl,negative_markout_quantity,negative_markout_loss,liquidation_cost_pnl,mark_to_market_pnl,net_pnl,fill_ratio
1859,volatile_low_cost,inventory_aware,500,194,251,118,60,58,2,5,2.028,273.0,2.3600000000000017,62.0,37,59.0,4.04,-81.36000000005151,-85.40000000005152,0.47011952
1859,volatile_low_cost,avellaneda_stoikov,500,206,267,126,64,62,2,8,2.39,285.0,2.520000000000002,57.0,47,75.0,4.04,-35.52000000008411,-39.56000000008411,0.47191011
1859,volatile_low_cost,bayesian_toxicity,500,161,210,94,47,47,0,4,1.242,231.0,1.8800000000000012,90.0,20,27.0,0.0,3.1199999999589636,3.1199999999589636,0.44761905
1860,volatile_high_cost,fixed_spread,500,281,383,160,82,78,4,12,4.674,320.0,23.999999999999986,48.0,69,115.0,8.6,-432.9999999999418,-441.5999999999418,0.41775457
1860,volatile_high_cost,inventory_aware,500,233,316,126,63,63,0,5,1.772,284.0,18.90000000000001,43.0,49,80.0,0.0,-89.89999999999782,-89.89999999999782,0.39873418
1860,volatile_high_cost,avellaneda_stoikov,500,242,329,126,63,63,0,5,1.606,277.0,18.900000000000013,46.0,49,83.0,0.0,-11.899999999990541,-11.899999999990541,0.38297872
1860,volatile_high_cost,bayesian_toxicity,500,179,244,92,46,46,0,4,1.324,226.0,13.800000000000018,72.0,30,44.0,0.0,72.200000000008,72.200000000008,0.37704918
1861,calm_low_cost,fixed_spread,500,236,321,147,80,67,13,20,5.632,294.0,2.940000000000002,205.0,5,5.0,26.26,392.0599999998958,365.7999999998958,0.45794393
1861,calm_low_cost,inventory_aware,500,182,247,115,56,59,-3,5,1.66,245.0,2.3000000000000016,163.0,4,4.0,6.0600000000000005,167.6999999999498,161.6399999999498,0.46558704
1861,calm_low_cost,avellaneda_stoikov,500,191,258,118,59,59,0,7,1.682,253.0,2.3600000000000017,167.0,4,4.0,0.0,196.6399999999303,196.6399999999303,0.45736434
1861,calm_low_cost,bayesian_toxicity,500,163,225,91,44,47,-3,5,1.534,206.0,1.820000000000001,149.0,3,3.0,6.0600000000000005,118.179999999953,112.119999999953,0.40444444
1862,calm_high_cost,fixed_spread,500,244,327,173,106,67,39,42,25.5,346.0,25.949999999999985,224.0,11,11.0,83.85,-832.9500000003027,-916.8000000003027,0.52905199
1862,calm_high_cost,inventory_aware,500,181,244,118,59,59,0,5,1.792,261.0,17.70000000000002,182.0,5,5.0,0.0,125.30000000001746,125.30000000001746,0.48360656
1862,calm_high_cost,avellaneda_stoikov,500,190,254,126,63,63,0,13,3.968,295.0,18.900000000000006,204.0,5,5.0,0.0,132.10000000000764,132.10000000000764,0.49606299
1862,calm_high_cost,bayesian_toxicity,500,174,234,112,56,56,0,4,1.24,247.0,16.800000000000022,174.0,5,9.0,0.0,127.20000000003347,127.20000000003347,0.47863248
1863,volatile_low_cost,fixed_spread,500,289,377,164,79,85,-6,19,6.48,328.0,3.2800000000000025,45.0,71,117.0,12.120000000000001,-299.28000000011525,-311.40000000011526,0.43501326
1863,volatile_low_cost,inventory_aware,500,210,272,125,62,63,-1,5,1.902,279.0,2.5000000000000018,62.0,49,73.0,2.02,-96.50000000005457,-98.52000000005457,0.45955882
1863,volatile_low_cost,avellaneda_stoikov,500,221,287,127,63,64,-1,6,2.118,283.0,2.540000000000002,61.0,50,76.0,2.02,-108.54000000006272,-110.56000000006271,0.44250871
1863,volatile_low_cost,bayesian_toxicity,500,167,220,98,48,50,-2,4,1.344,244.0,1.9600000000000013,62.0,31,50.0,4.04,-8.960000000042783,-13.000000000042782,0.44545455
1864,volatile_high_cost,fixed_spread,500,286,384,168,88,80,8,19,6.148,336.0,25.199999999999974,35.0,66,112.0,17.2,1085.800000000163,1068.600000000163,0.4375
1864,volatile_high_cost,inventory_aware,500,234,314,120,60,60,0,5,1.878,276.0,18.000000000000007,46.0,48,84.0,0.0,20.000000000025466,20.000000000025466,0.38216561
1864,volatile_high_cost,avellaneda_stoikov,500,244,322,130,65,65,0,7,2.122,288.0,19.499999999999996,30.0,54,94.0,0.0,77.50000000000364,77.50000000000364,0.40372671
1864,volatile_high_cost,bayesian_toxicity,500,166,220,73,37,36,1,4,1.196,185.0,10.950000000000008,46.0,20,35.0,2.15,9.05000000002292,6.900000000022919,0.33181818
1865,calm_low_cost,fixed_spread,500,252,337,145,64,81,-17,19,9.562,290.0,2.900000000000002,223.0,5,5.0,34.34,495.10000000006403,460.760000000064,0.43026706
1865,calm_low_cost,inventory_aware,500,194,261,105,52,53,-1,4,1.246,227.0,2.1000000000000014,178.0,5,5.0,2.02,208.89999999995416,206.87999999995415,0.40229885
1865,calm_low_cost,avellaneda_stoikov,500,199,266,111,55,56,-1,8,1.506,245.0,2.2200000000000015,190.0,3,3.0,2.02,228.77999999995154,226.75999999995153,0.41729323
1865,calm_low_cost,bayesian_toxicity,500,169,226,93,46,47,-1,4,1.118,211.0,1.860000000000001,163.0,1,1.0,2.02,182.1399999999594,180.1199999999594,0.41150442
1866,calm_high_cost,fixed_spread,500,236,312,127,69,58,11,17,9.942,254.0,19.049999999999997,170.0,6,6.0,23.65,-303.0499999997992,-326.69999999979916,0.40705128
1866,calm_high_cost,inventory_aware,500,181,244,97,47,50,-3,5,1.908,220.0,14.550000000000015,151.0,1,1.0,6.449999999999999,54.45000000001892,48.000000000018915,0.39754098
1866,calm_high_cost,avellaneda_stoikov,500,181,245,99,48,51,-3,8,2.774,232.0,14.850000000000016,155.0,1,1.0,6.449999999999999,13.150000000001455,6.700000000001456,0.40408163
1866,calm_high_cost,bayesian_toxicity,500,168,231,93,45,48,-3,4,1.166,214.0,13.950000000000014,145.0,5,5.0,6.449999999999999,95.05000000002474,88.60000000002474,0.4025974
1867,volatile_low_cost,fixed_spread,500,290,373,160,81,79,2,9,3.732,320.0,3.2000000000000024,34.0,61,123.0,4.04,112.79999999982101,108.759999999821,0.42895442
1867,volatile_low_cost,inventory_aware,500,216,276,121,60,61,-1,5,2.188,279.0,2.4200000000000017,50.0,43,87.0,2.02,-84.42000000004919,-86.44000000004918,0.4384058
1867,volatile_low_cost,avellaneda_stoikov,500,236,300,132,68,64,4,10,2.476,294.0,2.640000000000002,65.0,43,88.0,8.08,-122.64000000005763,-130.72000000005764,0.44
1867,volatile_low_cost,bayesian_toxicity,500,167,209,85,41,44,-3,4,1.338,215.0,1.700000000000001,70.0,22,43.0,6.0600000000000005,-186.7000000000371,-192.7600000000371,0.40669856
1868,volatile_high_cost,fixed_spread,500,276,359,192,99,93,6,31,16.668,384.0,28.799999999999965,-5.0,84,168.0,12.899999999999999,111.20000000087748,98.30000000087747,0.53481894
1868,volatile_high_cost,inventory_aware,500,194,249,125,61,64,-3,5,2.222,290.0,18.750000000000004,69.0,36,76.0,6.449999999999999,-272.75,-279.2,0.50200803
1868,volatile_high_cost,avellaneda_stoikov,500,228,296,147,70,77,-7,9,2.568,334.0,22.049999999999986,70.0,47,93.0,15.049999999999999,-240.04999999995925,-255.09999999995927,0.49662162
1868,volatile_high_cost,bayesian_toxicity,500,136,173,73,36,37,-1,3,1.16,182.0,10.95000000000001,28.0,28,50.0,2.15,-225.94999999998072,-228.09999999998072,0.42196532
1869,calm_low_cost,fixed_spread,500,248,336,159,64,95,-31,32,17.806,318.0,3.1800000000000024,251.0,3,3.0,62.62,862.8199999998324,800.1999999998324,0.47321429
1869,calm_low_cost,inventory_aware,500,190,257,113,56,57,-1,5,1.634,247.0,2.2600000000000016,197.0,1,1.0,2.02,189.73999999995067,187.71999999995066,0.43968872
1869,calm_low_cost,avellaneda_stoikov,500,202,270,117,58,59,-1,9,1.88,259.0,2.3400000000000016,198.0,1,1.0,2.02,199.65999999994165,197.63999999994164,0.43333333
1869,calm_low_cost,bayesian_toxicity,500,172,228,95,47,48,-1,5,1.196,224.0,1.9000000000000012,182.0,0,0.0,2.02,161.09999999995853,159.07999999995852,0.41666667
1870,calm_high_cost,fixed_spread,500,249,338,152,58,94,-36,38,23.73,304.0,22.799999999999997,230.0,7,7.0,77.39999999999999,932.1999999998952,854.7999999998952,0.44970414
1870,calm_high_cost,inventory_aware,500,178,246,108,54,54,0,5,2.658,256.0,16.20000000000002,203.0,4,4.0,0.0,178.79999999998836,178.79999999998836,0.43902439
1870,calm_high_cost,avellaneda_stoikov,500,197,272,119,59,60,-1,15,6.5,293.0,17.850000000000012,233.0,4,4.0,2.15,426.15000000004875,424.0000000000488,0.4375
1870,calm_high_cost,bayesian_toxicity,500,163,226,95,48,47,1,5,1.628,211.0,14.250000000000016,168.0,3,4.0,2.15,111.75,109.6,0.42035398
1871,volatile_low_cost,fixed_spread,500,308,410,190,99,91,8,24,9.604,380.0,3.800000000000003,31.0,78,130.0,16.16,667.200000000099,651.040000000099,0.46341463
1871,volatile_low_cost,inventory_aware,500,232,307,136,66,70,-4,5,2.086,314.0,2.720000000000002,56.0,50,78.0,8.08,194.2799999999188,186.1999999999188,0.44299674
1871,volatile_low_cost,avellaneda_stoikov,500,255,335,151,73,78,-5,6,2.288,347.0,3.0200000000000022,77.0,51,81.0,10.1,208.97999999990134,198.87999999990134,0.45074627
1871,volatile_low_cost,bayesian_toxicity,500,169,223,97,47,50,-3,5,1.496,255.0,1.940000000000001,63.0,30,48.0,6.0600000000000005,69.05999999996493,62.99999999996493,0.43497758
1872,volatile_high_cost,fixed_spread,500,301,403,189,114,75,39,41,22.176,378.0,28.34999999999997,40.0,85,135.0,83.85,-1332.3500000007916,-1416.2000000007915,0.46898263
1872,volatile_high_cost,inventory_aware,500,233,312,130,66,64,2,5,1.874,296.0,19.500000000000007,47.0,51,83.0,4.3,-232.4999999999891,-236.7999999999891,0.41666667
1872,volatile_high_cost,avellaneda_stoikov,500,247,331,132,66,66,0,7,1.89,298.0,19.800000000000008,45.0,51,85.0,0.0,-180.79999999997744,-180.79999999997744,0.39879154
1872,volatile_high_cost,bayesian_toxicity,500,176,235,97,48,49,-1,5,1.408,246.0,14.550000000000015,50.0,29,48.0,2.15,-95.54999999999382,-97.69999999999382,0.41276596
1873,calm_low_cost,fixed_spread,500,249,329,134,73,61,12,19,9.166,268.0,2.680000000000002,219.0,9,10.0,24.240000000000002,-318.6800000000803,-342.92000000008034,0.40729483
1873,calm_low_cost,inventory_aware,500,194,256,94,46,48,-2,5,1.972,205.0,1.8800000000000012,177.0,5,6.0,4.04,129.11999999996624,125.07999999996623,0.3671875
1873,calm_low_cost,avellaneda_stoikov,500,205,273,96,47,49,-2,9,2.324,215.0,1.920000000000001,181.0,5,6.0,4.04,106.07999999993626,102.03999999993626,0.35164835
1873,calm_low_cost,bayesian_toxicity,500,167,219,84,41,43,-2,4,1.228,188.0,1.680000000000001,160.0,6,7.0,4.04,131.31999999996333,127.27999999996332,0.38356164
1874,calm_high_cost,fixed_spread,500,239,313,138,68,70,-2,14,4.544,276.0,20.700000000000003,201.0,6,6.0,4.3,286.3000000000975,282.0000000000975,0.44089457
1874,calm_high_cost,inventory_aware,500,179,237,98,49,49,0,4,1.808,221.0,14.700000000000019,179.0,3,3.0,0.0,180.30000000000655,180.30000000000655,0.41350211
1874,calm_high_cost,avellaneda_stoikov,500,194,256,107,53,54,-1,8,2.154,243.0,16.050000000000022,197.0,3,3.0,2.15,250.9499999999989,248.7999999999989,0.41796875
1874,calm_high_cost,bayesian_toxicity,500,159,209,81,40,41,-1,4,1.236,185.0,12.150000000000013,141.0,7,7.0,2.15,151.8500000000222,149.7000000000222,0.38755981
1875,volatile_low_cost,fixed_spread,500,289,374,174,86,88,-2,10,4.19,348.0,3.4800000000000026,15.0,71,148.0,4.04,485.51999999974214,481.4799999997421,0.46524064
1875,volatile_low_cost,inventory_aware,500,214,280,127,62,65,-3,5,1.698,284.0,2.540000000000002,-8.0,59,119.0,6.0600000000000005,13.459999999944557,7.399999999944557,0.45357143
1875,volatile_low_cost,avellaneda_stoikov,500,231,301,133,65,68,-3,6,1.85,293.0,2.660000000000002,-11.0,65,127.0,6.0600000000000005,88.33999999993102,82.27999999993102,0.44186047
1875,volatile_low_cost,bayesian_toxicity,500,161,206,90,44,46,-2,4,1.098,227.0,1.8000000000000012,30.0,29,56.0,4.04,-72.80000000003929,-76.8400000000393,0.4368932
1876,volatile_high_cost,fixed_spread,500,274,357,167,87,80,7,22,13.066,334.0,25.049999999999972,82.0,54,100.0,15.049999999999999,550.9500000006374,535.9000000006374,0.46778711
1876,volatile_high_cost,inventory_aware,500,226,291,123,61,62,-1,5,1.826,274.0,18.450000000000006,84.0,34,58.0,2.15,37.55000000000109,35.40000000000109,0.42268041
1876,volatile_high_cost,avellaneda_stoikov,500,240,311,133,66,67,-1,5,1.764,290.0,19.95,92.0,39,67.0,2.15,64.05000000000109,61.90000000000109,0.42765273
1876,volatile_high_cost,bayesian_toxicity,500,165,207,89,44,45,-1,4,1.092,221.0,13.350000000000017,75.0,21,33.0,2.15,69.65000000002692,67.50000000002692,0.42995169
1877,calm_low_cost,fixed_spread,500,244,325,139,75,64,11,16,6.822,278.0,2.7800000000000016,206.0,6,6.0,22.22,-42.78000000017346,-65.00000000017346,0.42769231
1877,calm_low_cost,inventory_aware,500,190,256,109,54,55,-1,4,1.466,234.0,2.1800000000000015,186.0,2,2.0,2.02,115.81999999995242,113.79999999995242,0.42578125
1877,calm_low_cost,avellaneda_stoikov,500,193,261,109,54,55,-1,4,1.466,234.0,2.1800000000000015,186.0,2,2.0,2.02,115.81999999995242,113.79999999995242,0.41762452
1877,calm_low_cost,bayesian_toxicity,500,171,228,93,47,46,1,3,1.254,213.0,1.8600000000000012,170.0,1,1.0,2.02,124.1399999999594,122.1199999999594,0.40789474
1878,calm_high_cost,fixed_spread,500,209,286,122,75,47,28,36,17.2,244.0,18.300000000000022,184.0,6,6.0,60.199999999999996,292.7000000003027,232.5000000003027,0.42657343
1878,calm_high_cost,inventory_aware,500,145,199,75,37,38,-1,4,1.802,166.0,11.250000000000012,112.0,4,4.0,2.15,127.75000000000182,125.60000000000181,0.37688442
1878,calm_high_cost,avellaneda_stoikov,500,155,208,84,43,41,2,7,2.068,195.0,12.600000000000014,136.0,4,4.0,4.3,174.39999999999418,170.09999999999417,0.40384615
1878,calm_high_cost,bayesian_toxicity,500,146,200,76,39,37,2,5,1.43,168.0,11.400000000000011,110.0,4,4.0,4.3,81.6000000000131,77.3000000000131,0.38
1879,volatile_low_cost,fixed_spread,500,287,388,170,92,78,14,31,16.51,340.0,3.4000000000000026,85.0,58,110.0,28.28,-1819.3999999995867,-1847.6799999995867,0.43814433
1879,volatile_low_cost,inventory_aware,500,212,286,113,55,58,-3,4,1.906,256.0,2.2600000000000016,74.0,39,72.0,6.0600000000000005,-47.26000000004933,-53.32000000004933,0.3951049
1879,volatile_low_cost,avellaneda_stoikov,500,230,314,129,63,66,-3,6,1.956,283.0,2.580000000000002,84.0,42,83.0,6.0600000000000005,-36.58000000006359,-42.640000000063594,0.41082803
1879,volatile_low_cost,bayesian_toxicity,500,148,204,79,39,40,-1,4,1.376,189.0,1.580000000000001,42.0,25,44.0,2.02,-131.5800000000345,-133.6000000000345,0.3872549
1880,volatile_high_cost,fixed_spread,500,299,404,193,124,69,55,56,28.21,386.0,28.94999999999998,66.0,75,135.0,118.25,-1652.9500000005355,-1771.2000000005355,0.47772277
1880,volatile_high_cost,inventory_aware,500,220,300,123,63,60,3,5,2.392,284.0,18.450000000000017,73.0,44,70.0,6.449999999999999,-6.449999999975262,-12.899999999975261,0.41
1880,volatile_high_cost,avellaneda_stoikov,500,240,324,136,70,66,4,7,3.022,303.0,20.40000000000001,69.0,52,83.0,8.6,-28.399999999986903,-36.999999999986905,0.41975309
1880,volatile_high_cost,bayesian_toxicity,500,174,233,89,45,44,1,5,1.37,216.0,13.350000000000014,75.0,25,41.0,2.15,-91.34999999996762,-93.49999999996763,0.38197425
1881,calm_low_cost,fixed_spread,500,224,307,141,76,65,11,15,6.656,282.0,2.820000000000002,210.0,5,5.0,22.22,396.17999999986205,373.959999999862,0.45928339
1881,calm_low_cost,inventory_aware,500,180,248,120,61,59,2,5,1.79,265.0,2.4000000000000017,191.0,5,5.0,4.04,280.5999999999549,276.55999999995487,0.48387097
1881,calm_low_cost,avellaneda_stoikov,500,189,262,124,63,61,2,7,2.26,275.0,2.4800000000000018,201.0,5,5.0,4.04,306.5199999999277,302.47999999992766,0.47328244
1881,calm_low_cost,bayesian_toxicity,500,161,225,108,55,53,2,4,1.2,234.0,2.1600000000000015,169.0,3,3.0,4.04,194.83999999995285,190.79999999995286,0.48
1882,calm_high_cost,fixed_spread,500,239,320,154,91,63,28,30,15.12,308.0,23.099999999999998,199.0,12,12.0,60.199999999999996,-137.0999999997439,-197.29999999974387,0.48125
1882,calm_high_cost,inventory_aware,500,195,265,115,57,58,-1,5,1.744,260.0,17.250000000000018,174.0,7,7.0,2.15,78.75000000002728,76.60000000002728,0.43396226
1882,calm_high_cost,avellaneda_stoikov,500,202,274,123,61,62,-1,10,2.17,280.0,18.45000000000001,189.0,6,6.0,2.15,62.55000000001564,60.400000000015645,0.44890511
1882,calm_high_cost,bayesian_toxicity,500,183,245,115,57,58,-1,4,1.236,266.0,17.250000000000014,174.0,8,9.0,2.15,92.7500000000382,90.6000000000382,0.46938776
1883,volatile_low_cost,fixed_spread,500,305,400,183,110,73,37,38,23.528,366.0,3.6600000000000024,61.0,74,131.0,74.74,-1637.660000000149,-1712.400000000149,0.4575
1883,volatile_low_cost,inventory_aware,500,221,289,128,65,63,2,4,1.964,290.0,2.560000000000002,63.0,44,76.0,4.04,-171.56000000005588,-175.60000000005587,0.44290657
1883,volatile_low_cost,avellaneda_stoikov,500,236,308,136,69,67,2,6,2.13,301.0,2.720000000000002,48.0,54,89.0,4.04,-186.7200000000812,-190.7600000000812,0.44155844
1883,volatile_low_cost,bayesian_toxicity,500,170,218,94,47,47,0,3,0.928,233.0,1.8800000000000012,64.0,26,44.0,0.0,22.119999999958964,22.119999999958964,0.43119266
1884,volatile_high_cost,fixed_spread,500,299,411,178,93,85,8,29,14.8,356.0,26.69999999999999,95.0,59,112.0,17.2,-603.6999999993859,-620.899999999386,0.43309002
1884,volatile_high_cost,inventory_aware,500,223,310,133,66,67,-1,5,1.99,301.0,19.950000000000006,95.0,43,72.0,2.15,54.050000000048385,51.90000000004839,0.42903226
1884,volatile_high_cost,avellaneda_stoikov,500,252,346,146,69,77,-8,11,2.658,336.0,21.900000000000002,121.0,45,78.0,17.2,45.10000000004948,27.900000000049477,0.42196532
1884,volatile_high_cost,bayesian_toxicity,500,189,264,111,55,56,-1,5,1.654,272.0,16.650000000000016,71.0,41,65.0,2.15,32.35000000002219,30.200000000022193,0.42045455
1885,calm_low_cost,fixed_spread,500,245,321,140,69,71,-2,15,6.414,280.0,2.800000000000002,217.0,9,10.0,4.04,171.19999999977153,167.15999999977154,0.43613707
1885,calm_low_cost,inventory_aware,500,191,247,101,51,50,1,5,2.126,233.0,2.0200000000000014,193.0,3,3.0,2.02,122.97999999994136,120.95999999994136,0.40890688
1885,calm_low_cost,avellaneda_stoikov,500,199,259,103,52,51,1,5,2.038,235.0,2.0600000000000014,193.0,5,5.0,2.02,134.93999999994776,132.91999999994775,0.3976834
1885,calm_low_cost,bayesian_toxicity,500,164,207,78,39,39,0,4,1.278,169.0,1.560000000000001,137.0,3,5.0,0.0,74.43999999996595,74.43999999996595,0.37681159
1886,calm_high_cost,fixed_spread,500,239,319,137,55,82,-27,29,10.24,274.0,20.550000000000004,221.0,6,8.0,58.05,-193.54999999987194,-251.59999999987195,0.42946708
1886,calm_high_cost,inventory_aware,500,186,248,104,51,53,-2,5,2.166,237.0,15.60000000000002,199.0,3,3.0,4.3,193.40000000002328,189.10000000002327,0.41935484
1886,calm_high_cost,avellaneda_stoikov,500,192,255,103,51,52,-1,8,2.66,241.0,15.450000000000019,197.0,3,3.0,2.15,137.55000000001928,135.40000000001928,0.40392157
1886,calm_high_cost,bayesian_toxicity,500,169,222,99,50,49,1,4,1.402,220.0,14.850000000000017,192.0,7,9.0,2.15,178.15000000002146,176.00000000002146,0.44594595
1887,volatile_low_cost,fixed_spread,500,300,401,182,92,90,2,13,3.882,364.0,3.640000000000003,-4.0,83,167.0,4.04,47.35999999978958,43.31999999978958,0.45386534
1887,volatile_low_cost,inventory_aware,500,228,307,131,67,64,3,5,2.026,299.0,2.620000000000002,40.0,49,99.0,6.0600000000000005,-75.62000000007174,-81.68000000007174,0.4267101
1887,volatile_low_cost,avellaneda_stoikov,500,254,341,147,75,72,3,9,2.162,323.0,2.940000000000002,31.0,58,113.0,6.0600000000000005,-136.94000000010055,-143.00000000010056,0.43108504
1887,volatile_low_cost,bayesian_toxicity,500,181,240,94,48,46,2,5,1.352,240.0,1.8800000000000012,67.0,24,45.0,4.04,-121.88000000004831,-125.92000000004832,0.39166667
1888,volatile_high_cost,fixed_spread,500,305,408,177,89,88,1,21,9.108,354.0,26.55,15.0,71,145.0,2.15,-77.54999999965548,-79.69999999965549,0.43382353
1888,volatile_high_cost,inventory_aware,500,219,293,116,60,56,4,5,2.288,272.0,17.40000000000002,43.0,41,79.0,8.6,-218.39999999999418,-226.99999999999417,0.39590444
1888,volatile_high_cost,avellaneda_stoikov,500,249,335,131,67,64,3,6,2.26,298.0,19.65000000000001,35.0,47,89.0,6.449999999999999,-149.6499999999869,-156.0999999999869,0.39104478
1888,volatile_high_cost,bayesian_toxicity,500,165,220,89,46,43,3,3,1.252,235.0,13.350000000000016,50.0,30,56.0,6.449999999999999,-60.34999999997672,-66.79999999997672,0.40454545
1889,calm_low_cost,fixed_spread,500,234,303,133,67,66,1,11,3.844,266.0,2.660000000000002,164.0,10,10.0,2.02,246.3399999999201,244.3199999999201,0.43894389
1889,calm_low_cost,inventory_aware,500,185,242,100,50,50,0,4,1.562,218.0,2.0000000000000013,124.0,9,9.0,0.0,94.99999999995634,94.99999999995634,0.41322314
1889,calm_low_cost,avellaneda_stoikov,500,196,254,98,49,49,0,6,1.796,218.0,1.9600000000000013,128.0,9,9.0,0.0,83.03999999994267,83.03999999994267,0.38582677
1889,calm_low_cost,bayesian_toxicity,500,169,222,86,43,43,0,5,1.37,193.0,1.720000000000001,115.0,7,7.0,0.0,70.27999999996246,70.27999999996246,0.38738739
1890,calm_high_cost,fixed_spread,500,238,326,151,92,59,33,34,16.746,302.0,22.649999999999995,210.0,8,11.0,70.95,-262.64999999984866,-333.59999999984865,0.46319018
